5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
14/10/2006 12:15,188,1,100,4272
14/10/2006 12:30,176,1,100,4272
14/10/2006 12:45,185,1,100,4272
14/10/2006 13:00,199,1,100,4272
14/10/2006 13:15,180,1,100,4272
14/10/2006 13:30,175,1,100,4272
14/10/2006 13:45,173,1,100,4272
14/10/2006 14:00,153,1,100,4272
14/10/2006 14:15,164,1,100,4272
14/10/2006 14:30,174,1,100,4272
14/10/2006 14:45,135,1,100,4272
14/10/2006 15:00,188,1,100,4272
14/10/2006 15:15,151,1,100,4272
14/10/2006 15:30,176,1,100,4272
14/10/2006 15:45,147,1,100,4272
14/10/2006 16:00,183,1,100,4272
14/10/2006 16:15,144,1,100,4272
14/10/2006 16:30,164,1,100,4272
14/10/2006 16:45,157,1,100,4272
14/10/2006 17:00,142,1,100,4272
14/10/2006 17:15,153,1,100,4272
14/10/2006 17:30,157,1,100,4272
14/10/2006 17:45,156,1,100,4272
14/10/2006 18:00,172,1,100,4272
14/10/2006 18:15,154,1,100,4272
14/10/2006 18:30,133,1,100,4272
14/10/2006 18:45,137,1,100,4272
14/10/2006 19:00,96,1,100,4272
14/10/2006 19:15,127,1,100,4272
14/10/2006 19:30,98,1,100,4272
14/10/2006 19:45,101,1,100,4272
14/10/2006 20:00,74,1,100,4272
14/10/2006 20:15,88,1,100,4272
14/10/2006 20:30,72,1,100,4272
14/10/2006 20:45,85,1,100,4272
14/10/2006 21:00,84,1,100,4272
14/10/2006 21:15,74,1,100,4272
14/10/2006 21:30,71,1,100,4272
14/10/2006 21:45,92,1,100,4272
14/10/2006 22:00,85,1,100,4272
14/10/2006 22:15,84,1,100,4272
14/10/2006 22:30,71,1,100,4272
14/10/2006 22:45,92,1,100,4272
14/10/2006 23:00,107,1,100,4272
14/10/2006 23:15,84,1,100,4272
14/10/2006 23:30,100,1,100,4272
14/10/2006 23:45,85,1,100,4272
15/10/2006 00:00,86,1,100,4272
15/10/2006 00:15,78,1,100,4272
15/10/2006 00:30,76,1,100,4272
15/10/2006 00:45,65,1,100,4272
15/10/2006 01:00,48,1,100,4272
15/10/2006 01:15,54,1,100,4272
15/10/2006 01:30,50,1,100,4272
15/10/2006 01:45,43,1,100,4272
15/10/2006 02:00,33,1,100,4272
15/10/2006 02:15,38,1,100,4272
15/10/2006 02:30,35,1,100,4272
15/10/2006 02:45,31,1,100,4272
15/10/2006 03:00,26,1,100,4272
15/10/2006 03:15,32,1,100,4272
15/10/2006 03:30,21,1,100,4272
15/10/2006 03:45,22,1,100,4272
15/10/2006 04:00,24,1,100,4272
15/10/2006 04:15,24,1,100,4272
15/10/2006 04:30,19,1,100,4272
15/10/2006 04:45,24,1,100,4272
15/10/2006 05:00,21,1,100,4272
15/10/2006 05:15,25,1,100,4272
15/10/2006 05:30,23,1,100,4272
15/10/2006 05:45,26,1,100,4272
15/10/2006 06:00,27,1,100,4272
15/10/2006 06:15,38,1,100,4272
15/10/2006 06:30,28,1,100,4272
15/10/2006 06:45,29,1,100,4272
15/10/2006 07:00,36,1,100,4272
15/10/2006 07:15,26,1,100,4272
15/10/2006 07:30,32,1,100,4272
15/10/2006 07:45,39,1,100,4272
15/10/2006 08:00,45,1,100,4272
15/10/2006 08:15,50,1,100,4272
15/10/2006 08:30,47,1,100,4272
15/10/2006 08:45,66,1,100,4272
15/10/2006 09:00,64,1,100,4272
15/10/2006 09:15,73,1,100,4272
15/10/2006 09:30,85,1,100,4272
15/10/2006 09:45,93,1,100,4272
15/10/2006 10:00,106,1,100,4272
15/10/2006 10:15,93,1,100,4272
15/10/2006 10:30,110,1,100,4272
15/10/2006 10:45,155,1,100,4272
15/10/2006 11:00,121,1,100,4272
15/10/2006 11:15,124,1,100,4272
15/10/2006 11:30,105,1,100,4272
15/10/2006 11:45,121,1,100,4272
15/10/2006 12:00,124,1,100,4272
15/10/2006 12:15,155,1,100,4272
15/10/2006 12:30,140,1,100,4272
15/10/2006 12:45,161,1,100,4272
15/10/2006 13:00,142,1,100,4272
15/10/2006 13:15,122,1,100,4272
15/10/2006 13:30,124,1,100,4272
15/10/2006 13:45,140,1,100,4272
15/10/2006 14:00,148,1,100,4272
15/10/2006 14:15,150,1,100,4272
15/10/2006 14:30,134,1,100,4272
15/10/2006 14:45,174,1,100,4272
15/10/2006 15:00,137,1,100,4272
15/10/2006 15:15,164,1,100,4272
15/10/2006 15:30,149,1,100,4272
15/10/2006 15:45,163,1,100,4272
15/10/2006 16:00,141,1,100,4272
15/10/2006 16:15,147,1,100,4272
15/10/2006 16:30,169,1,100,4272
15/10/2006 16:45,146,1,100,4272
15/10/2006 17:00,142,1,100,4272
15/10/2006 17:15,137,1,100,4272
15/10/2006 17:30,143,1,100,4272
15/10/2006 17:45,145,1,100,4272
15/10/2006 18:00,127,1,100,4272
15/10/2006 18:15,136,1,100,4272
15/10/2006 18:30,96,1,100,4272
15/10/2006 18:45,145,1,100,4272
15/10/2006 19:00,113,1,100,4272
15/10/2006 19:15,110,1,100,4272
15/10/2006 19:30,98,1,100,4272
15/10/2006 19:45,102,1,100,4272
15/10/2006 20:00,80,1,100,4272
15/10/2006 20:15,80,1,100,4272
15/10/2006 20:30,80,1,100,4272
15/10/2006 20:45,54,1,100,4272
15/10/2006 21:00,83,1,100,4272
15/10/2006 21:15,75,1,100,4272
15/10/2006 21:30,75,1,100,4272
15/10/2006 21:45,71,1,100,4272
15/10/2006 22:00,64,1,100,4272
15/10/2006 22:15,55,1,100,4272
15/10/2006 22:30,48,1,100,4272
15/10/2006 22:45,44,1,100,4272
15/10/2006 23:00,49,1,100,4272
15/10/2006 23:15,41,1,100,4272
15/10/2006 23:30,36,1,100,4272
15/10/2006 23:45,31,1,100,4272
16/10/2006 00:00,22,1,100,4272
16/10/2006 00:15,25,1,100,4272
16/10/2006 00:30,18,1,100,4272
16/10/2006 00:45,13,1,100,4272
16/10/2006 01:00,16,1,100,4272
16/10/2006 01:15,17,1,100,4272
16/10/2006 01:30,13,1,100,4272
16/10/2006 01:45,13,1,100,4272
16/10/2006 02:00,5,1,100,4272
16/10/2006 02:15,0,1,100,4272
16/10/2006 02:30,5,1,100,4272
16/10/2006 02:45,6,1,100,4272
16/10/2006 03:00,7,1,100,4272
16/10/2006 03:15,11,1,100,4272
16/10/2006 03:30,6,1,100,4272
16/10/2006 03:45,3,1,100,4272
16/10/2006 04:00,8,1,100,4272
16/10/2006 04:15,8,1,100,4272
16/10/2006 04:30,12,1,100,4272
16/10/2006 04:45,11,1,100,4272
16/10/2006 05:00,3,1,100,4272
16/10/2006 05:15,12,1,100,4272
16/10/2006 05:30,13,1,100,4272
16/10/2006 05:45,22,1,100,4272
16/10/2006 06:00,20,1,100,4272
16/10/2006 06:15,30,1,100,4272
16/10/2006 06:30,66,1,100,4272
16/10/2006 06:45,85,1,100,4272
16/10/2006 07:00,101,1,100,4272
16/10/2006 07:15,151,1,100,4272
16/10/2006 07:30,130,1,100,4272
16/10/2006 07:45,136,1,100,4272
16/10/2006 08:00,188,1,100,4272
16/10/2006 08:15,206,1,100,4272
16/10/2006 08:30,215,1,100,4272
16/10/2006 08:45,188,1,100,4272
16/10/2006 09:00,121,1,100,4272
16/10/2006 09:15,140,1,100,4272
16/10/2006 09:30,141,1,100,4272
16/10/2006 09:45,141,1,100,4272
16/10/2006 10:00,125,1,100,4272
16/10/2006 10:15,134,1,100,4272
16/10/2006 10:30,135,1,100,4272
16/10/2006 10:45,142,1,100,4272
16/10/2006 11:00,146,1,100,4272
16/10/2006 11:15,141,1,100,4272
16/10/2006 11:30,128,1,100,4272
16/10/2006 11:45,169,1,100,4272
16/10/2006 12:00,157,1,100,4272
16/10/2006 12:15,149,1,100,4272
16/10/2006 12:30,148,1,100,4272
16/10/2006 12:45,135,1,100,4272
16/10/2006 13:00,150,1,100,4272
16/10/2006 13:15,159,1,100,4272
16/10/2006 13:30,153,1,100,4272
16/10/2006 13:45,163,1,100,4272
16/10/2006 14:00,147,1,100,4272
16/10/2006 14:15,163,1,100,4272
16/10/2006 14:30,163,1,100,4272
16/10/2006 14:45,141,1,100,4272
16/10/2006 15:00,156,1,100,4272
16/10/2006 15:15,195,1,100,4272
16/10/2006 15:30,200,1,100,4272
16/10/2006 15:45,197,1,100,4272
16/10/2006 16:00,222,1,100,4272
16/10/2006 16:15,225,1,100,4272
16/10/2006 16:30,226,1,100,4272
16/10/2006 16:45,250,1,100,4272
16/10/2006 17:00,248,1,100,4272
16/10/2006 17:15,221,1,100,4272
16/10/2006 17:30,255,1,100,4272
16/10/2006 17:45,267,1,100,4272
16/10/2006 18:00,218,1,100,4272
16/10/2006 18:15,200,1,100,4272
16/10/2006 18:30,180,1,100,4272
16/10/2006 18:45,190,1,100,4272
16/10/2006 19:00,157,1,100,4272
16/10/2006 19:15,147,1,100,4272
16/10/2006 19:30,118,1,100,4272
16/10/2006 19:45,122,1,100,4272
16/10/2006 20:00,94,1,100,4272
16/10/2006 20:15,79,1,100,4272
16/10/2006 20:30,85,1,100,4272
16/10/2006 20:45,85,1,100,4272
16/10/2006 21:00,96,1,100,4272
16/10/2006 21:15,72,1,100,4272
16/10/2006 21:30,71,1,100,4272
16/10/2006 21:45,83,1,100,4272
16/10/2006 22:00,95,1,100,4272
16/10/2006 22:15,65,1,100,4272
16/10/2006 22:30,51,1,100,4272
16/10/2006 22:45,47,1,100,4272
16/10/2006 23:00,36,1,100,4272
16/10/2006 23:15,41,1,100,4272
16/10/2006 23:30,33,1,100,4272
16/10/2006 23:45,29,1,100,4272
17/10/2006 00:00,27,1,100,4272
17/10/2006 00:15,23,1,100,4272
17/10/2006 00:30,22,1,100,4272
17/10/2006 00:45,18,1,100,4272
17/10/2006 01:00,14,1,100,4272
17/10/2006 01:15,8,1,100,4272
17/10/2006 01:30,8,1,100,4272
17/10/2006 01:45,5,1,100,4272
17/10/2006 02:00,7,1,100,4272
17/10/2006 02:15,11,1,100,4272
17/10/2006 02:30,5,1,100,4272
17/10/2006 02:45,7,1,100,4272
17/10/2006 03:00,6,1,100,4272
17/10/2006 03:15,9,1,100,4272
17/10/2006 03:30,5,1,100,4272
17/10/2006 03:45,9,1,100,4272
17/10/2006 04:00,1,1,100,4272
17/10/2006 04:15,4,1,100,4272
17/10/2006 04:30,6,1,100,4272
17/10/2006 04:45,14,1,100,4272
17/10/2006 05:00,10,1,100,4272
17/10/2006 05:15,11,1,100,4272
17/10/2006 05:30,23,1,100,4272
17/10/2006 05:45,17,1,100,4272
17/10/2006 06:00,25,1,100,4272
17/10/2006 06:15,54,1,100,4272
17/10/2006 06:30,77,1,100,4272
17/10/2006 06:45,69,1,100,4272
17/10/2006 07:00,89,1,100,4272
17/10/2006 07:15,121,1,100,4272
17/10/2006 07:30,139,1,100,4272
17/10/2006 07:45,159,1,100,4272
17/10/2006 08:00,188,1,100,4272
17/10/2006 08:15,208,1,100,4272
17/10/2006 08:30,202,1,100,4272
17/10/2006 08:45,196,1,100,4272
17/10/2006 09:00,141,1,100,4272
17/10/2006 09:15,137,1,100,4272
17/10/2006 09:30,146,1,100,4272
17/10/2006 09:45,133,1,100,4272
17/10/2006 10:00,157,1,100,4272
17/10/2006 10:15,155,1,100,4272
17/10/2006 10:30,142,1,100,4272
17/10/2006 10:45,151,1,100,4272
17/10/2006 11:00,141,1,100,4272
17/10/2006 11:15,144,1,100,4272
17/10/2006 11:30,127,1,100,4272
17/10/2006 11:45,147,1,100,4272
17/10/2006 12:00,160,1,100,4272
17/10/2006 12:15,152,1,100,4272
17/10/2006 12:30,145,1,100,4272
17/10/2006 12:45,142,1,100,4272
17/10/2006 13:00,182,1,100,4272
17/10/2006 13:15,132,1,100,4272
17/10/2006 13:30,150,1,100,4272
17/10/2006 13:45,161,1,100,4272
17/10/2006 14:00,185,1,100,4272
17/10/2006 14:15,156,1,100,4272
17/10/2006 14:30,158,1,100,4272
17/10/2006 14:45,167,1,100,4272
17/10/2006 15:00,152,1,100,4272
17/10/2006 15:15,209,1,100,4272
17/10/2006 15:30,192,1,100,4272
17/10/2006 15:45,172,1,100,4272
17/10/2006 16:00,210,1,100,4272
17/10/2006 16:15,253,1,100,4272
17/10/2006 16:30,229,1,100,4272
17/10/2006 16:45,230,1,100,4272
17/10/2006 17:00,252,1,100,4272
17/10/2006 17:15,255,1,100,4272
17/10/2006 17:30,265,1,100,4272
17/10/2006 17:45,271,1,100,4272
17/10/2006 18:00,250,1,100,4272
17/10/2006 18:15,223,1,100,4272
17/10/2006 18:30,179,1,100,4272
17/10/2006 18:45,219,1,100,4272
17/10/2006 19:00,182,1,100,4272
17/10/2006 19:15,143,1,100,4272
17/10/2006 19:30,128,1,100,4272
17/10/2006 19:45,134,1,100,4272
17/10/2006 20:00,118,1,100,4272
17/10/2006 20:15,101,1,100,4272
17/10/2006 20:30,107,1,100,4272
17/10/2006 20:45,96,1,100,4272
17/10/2006 21:00,110,1,100,4272
17/10/2006 21:15,129,1,100,4272
17/10/2006 21:30,107,1,100,4272
17/10/2006 21:45,104,1,100,4272
17/10/2006 22:00,105,1,100,4272
17/10/2006 22:15,75,1,100,4272
17/10/2006 22:30,86,1,100,4272
17/10/2006 22:45,73,1,100,4272
17/10/2006 23:00,69,1,100,4272
17/10/2006 23:15,59,1,100,4272
17/10/2006 23:30,82,1,100,4272
17/10/2006 23:45,72,1,100,4272
18/10/2006 00:00,46,1,100,4272
18/10/2006 00:15,29,1,100,4272
18/10/2006 00:30,23,1,100,4272
18/10/2006 00:45,27,1,100,4272
18/10/2006 01:00,9,1,100,4272
18/10/2006 01:15,17,1,100,4272
18/10/2006 01:30,14,1,100,4272
18/10/2006 01:45,10,1,100,4272
18/10/2006 02:00,6,1,100,4272
18/10/2006 02:15,15,1,100,4272
18/10/2006 02:30,5,1,100,4272
18/10/2006 02:45,8,1,100,4272
18/10/2006 03:00,8,1,100,4272
18/10/2006 03:15,6,1,100,4272
18/10/2006 03:30,9,1,100,4272
18/10/2006 03:45,10,1,100,4272
18/10/2006 04:00,5,1,100,4272
18/10/2006 04:15,10,1,100,4272
18/10/2006 04:30,11,1,100,4272
18/10/2006 04:45,12,1,100,4272
18/10/2006 05:00,11,1,100,4272
18/10/2006 05:15,14,1,100,4272
18/10/2006 05:30,10,1,100,4272
18/10/2006 05:45,27,1,100,4272
18/10/2006 06:00,21,1,100,4272
18/10/2006 06:15,54,1,100,4272
18/10/2006 06:30,69,1,100,4272
18/10/2006 06:45,87,1,100,4272
18/10/2006 07:00,113,1,100,4272
18/10/2006 07:15,116,1,100,4272
18/10/2006 07:30,136,1,100,4272
18/10/2006 07:45,163,1,100,4272
18/10/2006 08:00,215,1,100,4272
18/10/2006 08:15,182,1,100,4272
18/10/2006 08:30,208,1,100,4272
18/10/2006 08:45,193,1,100,4272
18/10/2006 09:00,141,1,100,4272
18/10/2006 09:15,121,1,100,4272
18/10/2006 09:30,150,1,100,4272
18/10/2006 09:45,165,1,100,4272
18/10/2006 10:00,125,1,100,4272
18/10/2006 10:15,137,1,100,4272
18/10/2006 10:30,152,1,100,4272
18/10/2006 10:45,141,1,100,4272
18/10/2006 11:00,129,1,100,4272
18/10/2006 11:15,146,1,100,4272
18/10/2006 11:30,149,1,100,4272
18/10/2006 11:45,147,1,100,4272
18/10/2006 12:00,132,1,100,4272
18/10/2006 12:15,180,1,100,4272
18/10/2006 12:30,132,1,100,4272
18/10/2006 12:45,163,1,100,4272
18/10/2006 13:00,148,1,100,4272
18/10/2006 13:15,150,1,100,4272
18/10/2006 13:30,152,1,100,4272
18/10/2006 13:45,169,1,100,4272
18/10/2006 14:00,179,1,100,4272
18/10/2006 14:15,140,1,100,4272
18/10/2006 14:30,164,1,100,4272
18/10/2006 14:45,185,1,100,4272
18/10/2006 15:00,174,1,100,4272
18/10/2006 15:15,190,1,100,4272
18/10/2006 15:30,218,1,100,4272
18/10/2006 15:45,226,1,100,4272
18/10/2006 16:00,239,1,100,4272
18/10/2006 16:15,226,1,100,4272
18/10/2006 16:30,224,1,100,4272
18/10/2006 16:45,228,1,100,4272
18/10/2006 17:00,225,1,100,4272
18/10/2006 17:15,290,1,100,4272
18/10/2006 17:30,296,1,100,4272
18/10/2006 17:45,238,1,100,4272
18/10/2006 18:00,244,1,100,4272
18/10/2006 18:15,253,1,100,4272
18/10/2006 18:30,190,1,100,4272
18/10/2006 18:45,191,1,100,4272
18/10/2006 19:00,178,1,100,4272
18/10/2006 19:15,180,1,100,4272
18/10/2006 19:30,131,1,100,4272
18/10/2006 19:45,107,1,100,4272
18/10/2006 20:00,107,1,100,4272
18/10/2006 20:15,98,1,100,4272
18/10/2006 20:30,95,1,100,4272
18/10/2006 20:45,95,1,100,4272
18/10/2006 21:00,99,1,100,4272
18/10/2006 21:15,105,1,100,4272
18/10/2006 21:30,106,1,100,4272
18/10/2006 21:45,93,1,100,4272
18/10/2006 22:00,86,1,100,4272
18/10/2006 22:15,68,1,100,4272
18/10/2006 22:30,69,1,100,4272
18/10/2006 22:45,74,1,100,4272
18/10/2006 23:00,77,1,100,4272
18/10/2006 23:15,88,1,100,4272
18/10/2006 23:30,78,1,100,4272
18/10/2006 23:45,48,1,100,4272
19/10/2006 00:00,47,1,100,4272
19/10/2006 00:15,32,1,100,4272
19/10/2006 00:30,31,1,100,4272
19/10/2006 00:45,21,1,100,4272
19/10/2006 01:00,21,1,100,4272
19/10/2006 01:15,20,1,100,4272
19/10/2006 01:30,12,1,100,4272
19/10/2006 01:45,13,1,100,4272
19/10/2006 02:00,8,1,100,4272
19/10/2006 02:15,11,1,100,4272
19/10/2006 02:30,11,1,100,4272
19/10/2006 02:45,8,1,100,4272
19/10/2006 03:00,4,1,100,4272
19/10/2006 03:15,5,1,100,4272
19/10/2006 03:30,7,1,100,4272
19/10/2006 03:45,7,1,100,4272
19/10/2006 04:00,8,1,100,4272
19/10/2006 04:15,8,1,100,4272
19/10/2006 04:30,10,1,100,4272
19/10/2006 04:45,14,1,100,4272
19/10/2006 05:00,19,1,100,4272
19/10/2006 05:15,11,1,100,4272
19/10/2006 05:30,27,1,100,4272
19/10/2006 05:45,13,1,100,4272
19/10/2006 06:00,27,1,100,4272
19/10/2006 06:15,47,1,100,4272
19/10/2006 06:30,71,1,100,4272
19/10/2006 06:45,79,1,100,4272
19/10/2006 07:00,105,1,100,4272
19/10/2006 07:15,108,1,100,4272
19/10/2006 07:30,150,1,100,4272
19/10/2006 07:45,175,1,100,4272
19/10/2006 08:00,207,1,100,4272
19/10/2006 08:15,199,1,100,4272
19/10/2006 08:30,217,1,100,4272
19/10/2006 08:45,193,1,100,4272
19/10/2006 09:00,138,1,100,4272
19/10/2006 09:15,140,1,100,4272
19/10/2006 09:30,122,1,100,4272
19/10/2006 09:45,155,1,100,4272
19/10/2006 10:00,163,1,100,4272
19/10/2006 10:15,162,1,100,4272
19/10/2006 10:30,151,1,100,4272
19/10/2006 10:45,146,1,100,4272
19/10/2006 11:00,140,1,100,4272
19/10/2006 11:15,131,1,100,4272
19/10/2006 11:30,176,1,100,4272
19/10/2006 11:45,133,1,100,4272
19/10/2006 12:00,153,1,100,4272
19/10/2006 12:15,189,1,100,4272
19/10/2006 12:30,160,1,100,4272
19/10/2006 12:45,177,1,100,4272
19/10/2006 13:00,149,1,100,4272
19/10/2006 13:15,154,1,100,4272
19/10/2006 13:30,166,1,100,4272
19/10/2006 13:45,152,1,100,4272
19/10/2006 14:00,139,1,100,4272
19/10/2006 14:15,162,1,100,4272
19/10/2006 14:30,156,1,100,4272
19/10/2006 14:45,175,1,100,4272
19/10/2006 15:00,177,1,100,4272
19/10/2006 15:15,203,1,100,4272
19/10/2006 15:30,200,1,100,4272
19/10/2006 15:45,242,1,100,4272
19/10/2006 16:00,200,1,100,4272
19/10/2006 16:15,257,1,100,4272
19/10/2006 16:30,233,1,100,4272
19/10/2006 16:45,254,1,100,4272
19/10/2006 17:00,202,1,100,4272
19/10/2006 17:15,226,1,100,4272
19/10/2006 17:30,299,1,100,4272
19/10/2006 17:45,268,1,100,4272
19/10/2006 18:00,275,1,100,4272
19/10/2006 18:15,266,1,100,4272
19/10/2006 18:30,213,1,100,4272
19/10/2006 18:45,182,1,100,4272
19/10/2006 19:00,173,1,100,4272
19/10/2006 19:15,148,1,100,4272
19/10/2006 19:30,143,1,100,4272
19/10/2006 19:45,114,1,100,4272
19/10/2006 20:00,105,1,100,4272
19/10/2006 20:15,123,1,100,4272
19/10/2006 20:30,105,1,100,4272
19/10/2006 20:45,103,1,100,4272
19/10/2006 21:00,122,1,100,4272
19/10/2006 21:15,100,1,100,4272
19/10/2006 21:30,104,1,100,4272
19/10/2006 21:45,108,1,100,4272
19/10/2006 22:00,97,1,100,4272
19/10/2006 22:15,103,1,100,4272
19/10/2006 22:30,79,1,100,4272
19/10/2006 22:45,67,1,100,4272
19/10/2006 23:00,89,1,100,4272
19/10/2006 23:15,59,1,100,4272
19/10/2006 23:30,67,1,100,4272
19/10/2006 23:45,41,1,100,4272
20/10/2006 00:00,50,1,100,4272
20/10/2006 00:15,37,1,100,4272
20/10/2006 00:30,37,1,100,4272
20/10/2006 00:45,16,1,100,4272
20/10/2006 01:00,25,1,100,4272
20/10/2006 01:15,21,1,100,4272
20/10/2006 01:30,15,1,100,4272
20/10/2006 01:45,18,1,100,4272
20/10/2006 02:00,10,1,100,4272
20/10/2006 02:15,11,1,100,4272
20/10/2006 02:30,15,1,100,4272
20/10/2006 02:45,7,1,100,4272
20/10/2006 03:00,13,1,100,4272
20/10/2006 03:15,8,1,100,4272
20/10/2006 03:30,13,1,100,4272
20/10/2006 03:45,10,1,100,4272
20/10/2006 04:00,7,1,100,4272
20/10/2006 04:15,6,1,100,4272
20/10/2006 04:30,6,1,100,4272
20/10/2006 04:45,16,1,100,4272
20/10/2006 05:00,16,1,100,4272
20/10/2006 05:15,10,1,100,4272
20/10/2006 05:30,26,1,100,4272
20/10/2006 05:45,16,1,100,4272
20/10/2006 06:00,17,1,100,4272
20/10/2006 06:15,63,1,100,4272
20/10/2006 06:30,58,1,100,4272
20/10/2006 06:45,75,1,100,4272
20/10/2006 07:00,105,1,100,4272
20/10/2006 07:15,129,1,100,4272
20/10/2006 07:30,123,1,100,4272
20/10/2006 07:45,149,1,100,4272
20/10/2006 08:00,192,1,100,4272
20/10/2006 08:15,197,1,100,4272
20/10/2006 08:30,186,1,100,4272
20/10/2006 08:45,178,1,100,4272
20/10/2006 09:00,147,1,100,4272
20/10/2006 09:15,143,1,100,4272
20/10/2006 09:30,146,1,100,4272
20/10/2006 09:45,129,1,100,4272
20/10/2006 10:00,131,1,100,4272
20/10/2006 10:15,158,1,100,4272
20/10/2006 10:30,146,1,100,4272
20/10/2006 10:45,153,1,100,4272
20/10/2006 11:00,148,1,100,4272
20/10/2006 11:15,161,1,100,4272
20/10/2006 11:30,158,1,100,4272
20/10/2006 11:45,178,1,100,4272
20/10/2006 12:00,174,1,100,4272
20/10/2006 12:15,149,1,100,4272
20/10/2006 12:30,140,1,100,4272
20/10/2006 12:45,160,1,100,4272
20/10/2006 13:00,157,1,100,4272
20/10/2006 13:15,169,1,100,4272
20/10/2006 13:30,144,1,100,4272
20/10/2006 13:45,147,1,100,4272
20/10/2006 14:00,158,1,100,4272
20/10/2006 14:15,169,1,100,4272
20/10/2006 14:30,170,1,100,4272
20/10/2006 14:45,161,1,100,4272
20/10/2006 15:00,180,1,100,4272
20/10/2006 15:15,226,1,100,4272
20/10/2006 15:30,240,1,100,4272
20/10/2006 15:45,234,1,100,4272
20/10/2006 16:00,229,1,100,4272
20/10/2006 16:15,254,1,100,4272
20/10/2006 16:30,238,1,100,4272
20/10/2006 16:45,258,1,100,4272
20/10/2006 17:00,231,1,100,4272
20/10/2006 17:15,255,1,100,4272
20/10/2006 17:30,234,1,100,4272
20/10/2006 17:45,260,1,100,4272
20/10/2006 18:00,226,1,100,4272
20/10/2006 18:15,220,1,100,4272
20/10/2006 18:30,188,1,100,4272
20/10/2006 18:45,158,1,100,4272
20/10/2006 19:00,165,1,100,4272
20/10/2006 19:15,137,1,100,4272
20/10/2006 19:30,129,1,100,4272
20/10/2006 19:45,132,1,100,4272
20/10/2006 20:00,117,1,100,4272
20/10/2006 20:15,110,1,100,4272
20/10/2006 20:30,98,1,100,4272
20/10/2006 20:45,81,1,100,4272
20/10/2006 21:00,104,1,100,4272
20/10/2006 21:15,86,1,100,4272
20/10/2006 21:30,75,1,100,4272
20/10/2006 21:45,79,1,100,4272
20/10/2006 22:00,77,1,100,4272
20/10/2006 22:15,82,1,100,4272
20/10/2006 22:30,74,1,100,4272
20/10/2006 22:45,88,1,100,4272
20/10/2006 23:00,75,1,100,4272
20/10/2006 23:15,75,1,100,4272
20/10/2006 23:30,66,1,100,4272
20/10/2006 23:45,71,1,100,4272
21/10/2006 00:00,58,1,100,4272
21/10/2006 00:15,70,1,100,4272
21/10/2006 00:30,65,1,100,4272
21/10/2006 00:45,46,1,100,4272
21/10/2006 01:00,57,1,100,4272
21/10/2006 01:15,46,1,100,4272
21/10/2006 01:30,35,1,100,4272
21/10/2006 01:45,39,1,100,4272
21/10/2006 02:00,22,1,100,4272
21/10/2006 02:15,22,1,100,4272
21/10/2006 02:30,28,1,100,4272
21/10/2006 02:45,18,1,100,4272
21/10/2006 03:00,30,1,100,4272
21/10/2006 03:15,21,1,100,4272
21/10/2006 03:30,16,1,100,4272
21/10/2006 03:45,13,1,100,4272
21/10/2006 04:00,8,1,100,4272
21/10/2006 04:15,14,1,100,4272
21/10/2006 04:30,17,1,100,4272
21/10/2006 04:45,10,1,100,4272
21/10/2006 05:00,15,1,100,4272
21/10/2006 05:15,6,1,100,4272
21/10/2006 05:30,10,1,100,4272
